run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,0,10.0,656.8673,15.3798,-109.7334,-0.039379,-0.018281,0,19.627
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,1,10.0,656.2606,13.775,-110.9231,-0.035886,-0.015772,0,18.758
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,2,12.0,655.6478,12.2578,-112.1696,-0.066457,-0.038425,0,17.979
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,3,14.0,655.0023,10.7999,-114.0685,-0.061098,-0.089562,0,17.864
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,4,16.0,654.2887,9.3358,-116.1217,-0.031179,-0.152088,0,18.663
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,5,16.0,653.4987,7.8084,-117.4716,-0.047769,-0.128771,0,19.689
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,6,18.0,652.6383,6.2422,-119.0399,-0.081039,-0.131373,0,20.119
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,7,20.0,651.7129,4.7104,-121.607,-0.069124,-0.142369,0,19.861
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,8,22.0,650.7401,3.2516,-124.1797,-0.068773,-0.170098,0,19.402
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,9,24.0,649.7255,1.8639,-126.6021,-0.016925,-0.213766,0,19.139
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,10,24.0,648.6808,0.5033,-127.713,-0.078923,-0.158712,0,19.293
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,11,26.0,647.5735,-0.8405,-129.8423,-0.072668,-0.158517,0,19.668
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,12,28.0,646.3841,-2.1587,-132.4662,-0.04054,-0.174384,0,20.0
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,13,30.0,645.1393,-3.4509,-134.2746,-0.086178,-0.183072,0,20.08
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,14,30.0,643.8458,-4.6837,-136.8962,-0.126474,-0.13944,0,19.899
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,15,32.0,642.4892,-5.8141,-140.9135,-0.153353,-0.191398,0,19.668
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,16,34.0,641.0535,-6.8159,-145.9541,0.140781,-0.330859,0,19.587
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,17,36.0,639.6131,-7.8106,-145.0944,-0.018198,-0.41734,0,19.622
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,18,38.0,638.1807,-8.8474,-144.1672,-0.12272,-0.401543,0,19.933
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,19,38.0,636.6853,-9.8307,-147.1679,-0.076074,-0.328637,0,20.092
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,20,40.0,635.1296,-10.7368,-150.3232,-0.041844,-0.335835,0,20.148
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,21,42.0,633.5447,-11.5861,-152.2363,-0.05162,-0.34036,0,20.062
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,22,44.0,631.9435,-12.3792,-154.0321,-0.076203,-0.336934,0,19.924
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,23,46.0,630.3206,-13.1,-156.5095,-0.097094,-0.343801,0,19.839
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,24,46.0,628.6635,-13.7305,-159.741,-0.034959,-0.31078,0,19.859
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,25,48.0,626.976,-14.3027,-161.6304,-0.051108,-0.328151,0,19.994
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,26,50.0,625.2623,-14.8268,-163.353,-0.076128,-0.333837,0,20.081
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,27,52.0,623.5258,-15.28,-165.8402,-0.082299,-0.348039,0,20.062
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,28,54.0,621.7739,-15.6464,-168.7308,0.01606,-0.38445,0,19.99
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,29,54.0,620.0213,-15.984,-169.2341,-0.101086,-0.310688,0,19.947
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,30,56.0,618.2646,-16.2601,-171.5486,-0.053902,-0.284813,0,19.878
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,31,58.0,616.4955,-16.4611,-173.9054,-0.040762,-0.270452,0,19.958
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,32,60.0,614.7126,-16.6105,-175.5466,-0.022842,-0.237591,0,20.054
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,33,62.0,612.9207,-16.7245,-176.5827,-0.027875,-0.147675,0,20.094
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,34,62.0,611.1273,-16.8073,-177.5633,-0.031511,-0.078019,0,20.057
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,35,64.0,609.3379,-16.8555,-178.6757,-0.014121,-0.042993,0,19.99
clear__S_clear_t06lap_168x56_w2_s0__lap__rep00,36,66.0,607.553,-16.8794,-179.376,0.022007,-0.032094,0,19.953
