run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
clear__S_clear_84x28_v2__eastbound__rep00,0,10.0,-347.6978,29.9812,0.0778,0.002942,0.000365,0,19.803
clear__S_clear_84x28_v2__eastbound__rep00,1,12.0,-345.9582,29.9866,0.1999,0.001475,0.003402,0,19.102
clear__S_clear_84x28_v2__eastbound__rep00,2,12.0,-344.2969,29.9939,0.2675,-0.006743,0.008559,0,18.225
clear__S_clear_84x28_v2__eastbound__rep00,3,14.0,-342.6935,29.9977,0.1244,-0.010797,0.010209,0,17.862
clear__S_clear_84x28_v2__eastbound__rep00,4,16.0,-341.0814,29.9928,-0.1963,0.00819,0.003107,0,18.37
clear__S_clear_84x28_v2__eastbound__rep00,5,18.0,-339.392,29.9897,-0.0839,0.010576,-0.002221,0,19.399
clear__S_clear_84x28_v2__eastbound__rep00,6,20.0,-337.6237,29.9967,0.2675,-0.000948,0.002339,0,20.046
clear__S_clear_84x28_v2__eastbound__rep00,7,22.0,-335.8312,30.0073,0.3547,-0.007783,0.010531,0,19.999
clear__S_clear_84x28_v2__eastbound__rep00,8,24.0,-334.0649,30.0128,0.153,-0.004474,0.013705,0,19.567
clear__S_clear_84x28_v2__eastbound__rep00,9,24.0,-332.3373,30.0125,-0.0382,0.008038,0.01111,0,19.196
clear__S_clear_84x28_v2__eastbound__rep00,10,26.0,-330.6269,30.0155,0.1146,0.005681,0.011743,0,19.187
clear__S_clear_84x28_v2__eastbound__rep00,11,28.0,-328.8993,30.0248,0.3343,-0.014095,0.018772,0,19.539
clear__S_clear_84x28_v2__eastbound__rep00,12,30.0,-327.135,30.0271,0.0279,0.004905,0.018697,0,19.935
clear__S_clear_84x28_v2__eastbound__rep00,13,32.0,-325.3456,30.0275,0.0171,0.004916,0.016681,0,20.076
clear__S_clear_84x28_v2__eastbound__rep00,14,34.0,-323.5562,30.0327,0.1882,0.001147,0.019491,0,19.964
clear__S_clear_84x28_v2__eastbound__rep00,15,36.0,-321.7836,30.0406,0.2706,-0.009906,0.025005,0,19.762
clear__S_clear_84x28_v2__eastbound__rep00,16,38.0,-320.0253,30.0426,0.0324,0.001259,0.024715,0,19.665
clear__S_clear_84x28_v2__eastbound__rep00,17,38.0,-318.2675,30.0418,-0.0339,-0.002702,0.021556,0,19.738
clear__S_clear_84x28_v2__eastbound__rep00,18,40.0,-316.4978,30.0393,-0.097,0.004723,0.01667,0,19.891
clear__S_clear_84x28_v2__eastbound__rep00,19,42.0,-314.7149,30.0388,-0.0014,-0.000617,0.01373,0,20.008
clear__S_clear_84x28_v2__eastbound__rep00,20,44.0,-312.9271,30.0396,0.0294,0.007378,0.012145,0,20.023
clear__S_clear_84x28_v2__eastbound__rep00,21,46.0,-311.1423,30.0452,0.2165,-0.00217,0.015415,0,19.958
clear__S_clear_84x28_v2__eastbound__rep00,22,48.0,-309.3641,30.0525,0.2358,-0.002208,0.020261,0,19.881
clear__S_clear_84x28_v2__eastbound__rep00,23,50.0,-307.5898,30.0577,0.1605,-0.002595,0.023103,0,19.868
clear__S_clear_84x28_v2__eastbound__rep00,24,52.0,-305.8144,30.0603,0.07,-0.002653,0.023362,0,19.912
clear__S_clear_84x28_v2__eastbound__rep00,25,54.0,-304.0336,30.0601,-0.0265,-0.000656,0.020686,0,19.979
clear__S_clear_84x28_v2__eastbound__rep00,26,54.0,-302.248,30.0581,-0.0723,0.007436,0.016327,0,20.015
clear__S_clear_84x28_v2__eastbound__rep00,27,56.0,-300.4616,30.0607,0.1138,-0.004319,0.016556,0,19.993
clear__S_clear_84x28_v2__eastbound__rep00,28,58.0,-298.6779,30.0634,0.078,0.0012,0.01681,0,19.954
clear__S_clear_84x28_v2__eastbound__rep00,29,60.0,-296.8979,30.0654,0.069,0.004688,0.016462,0,19.938
clear__S_clear_84x28_v2__eastbound__rep00,30,62.0,-295.1177,30.071,0.2008,0.006037,0.019689,0,19.952
clear__S_clear_84x28_v2__eastbound__rep00,31,64.0,-293.3353,30.0826,0.4061,-0.009981,0.028872,0,19.973
clear__S_clear_84x28_v2__eastbound__rep00,32,66.0,-291.5508,30.0901,0.2114,-0.002589,0.034039,0,19.992
clear__S_clear_84x28_v2__eastbound__rep00,33,68.0,-289.7661,30.0923,0.0457,-0.002914,0.033787,0,19.991
clear__S_clear_84x28_v2__eastbound__rep00,34,70.0,-287.982,30.0911,-0.0618,0.004839,0.030195,0,19.985
clear__S_clear_84x28_v2__eastbound__rep00,35,70.0,-286.1987,30.0917,0.0322,-0.007323,0.02838,0,19.978
clear__S_clear_84x28_v2__eastbound__rep00,36,72.0,-284.4157,30.089,-0.1114,0.005453,0.023336,0,19.966
clear__S_clear_84x28_v2__eastbound__rep00,37,74.0,-282.6329,30.0872,-0.0425,0.002435,0.019157,0,19.969
clear__S_clear_84x28_v2__eastbound__rep00,38,76.0,-280.8501,30.089,0.0726,0.006192,0.018557,0,19.983
clear__S_clear_84x28_v2__eastbound__rep00,39,78.0,-279.066,30.0961,0.2611,-0.006327,0.023228,0,19.996
clear__S_clear_84x28_v2__eastbound__rep00,40,80.0,-277.2811,30.1016,0.1613,-0.007636,0.026353,0,19.99
clear__S_clear_84x28_v2__eastbound__rep00,41,82.0,-275.4967,30.0997,-0.0987,0.006105,0.022117,0,19.983
clear__S_clear_84x28_v2__eastbound__rep00,42,84.0,-273.7136,30.0987,-0.0215,0.008506,0.018721,0,19.975
clear__S_clear_84x28_v2__eastbound__rep00,43,86.0,-271.9309,30.1055,0.2576,-0.007929,0.023056,0,19.979
clear__S_clear_84x28_v2__eastbound__rep00,44,88.0,-270.1475,30.1104,0.1417,-0.006065,0.025626,0,19.988
clear__S_clear_84x28_v2__eastbound__rep00,45,88.0,-268.3634,30.1086,-0.0926,0.003847,0.021384,0,19.985
clear__S_clear_84x28_v2__eastbound__rep00,46,90.0,-266.5793,30.1067,-0.0587,0.009282,0.017073,0,19.983
clear__S_clear_84x28_v2__eastbound__rep00,47,92.0,-264.7961,30.1121,0.2182,-0.000576,0.020169,0,19.985
clear__S_clear_84x28_v2__eastbound__rep00,48,94.0,-263.0127,30.121,0.3,-0.011066,0.026677,0,19.989
clear__S_clear_84x28_v2__eastbound__rep00,49,96.0,-261.2289,30.1228,0.0114,0.000885,0.025993,0,19.984
clear__S_clear_84x28_v2__eastbound__rep00,50,98.0,-259.4451,30.1207,-0.0788,0.006129,0.021564,0,19.983
clear__S_clear_84x28_v2__eastbound__rep00,51,100.0,-257.662,30.1227,0.0836,0.001956,0.02113,0,19.982
clear__S_clear_84x28_v2__eastbound__rep00,52,102.0,-255.879,30.1283,0.1973,-0.00576,0.02432,0,19.987
clear__S_clear_84x28_v2__eastbound__rep00,53,104.0,-254.0954,30.131,0.0708,-0.002387,0.024692,0,19.993
